2012-7-27,93,81,69,55,49,39,53,35,16,30.00,29.93,29.86,10,10,10,24,12,30,T,4,Rain,77
2012-7-28,91,80,69,55,53,51,53,40,27,30.19,29.99,29.88,10,10,10,22,6,28,0.00,4,,174
2012-7-29,92,81,70,56,49,38,57,36,15,30.32,29.97,29.86,10,10,10,18,6,23,0.00,4,,175
2012-7-30,95,83,71,50,45,42,38,29,19,29.99,29.91,29.81,10,10,10,14,6,18,0.00,1,,185
2012-7-31,97,85,73,50,43,33,35,23,11,30.13,29.90,29.80,10,10,10,22,10,30,0.00,3,,170
2012-8-1,96,82,68,49,46,41,45,30,15,30.00,29.92,29.84,10,10,10,31,6,39,T,2,,334
2012-8-2,96,82,68,57,48,42,57,37,16,30.18,29.89,29.74,10,10,10,33,7,45,T,3,Rain-Thunderstorm,307
2012-8-3,92,79,65,55,50,41,68,43,18,30.17,29.89,29.78,10,10,5,40,6,49,T,5,Thunderstorm,303
2012-8-4,93,80,66,54,49,40,58,37,16,30.21,29.92,29.82,10,10,10,37,9,45,T,5,Rain-Thunderstorm,111
2012-8-5,88,77,66,58,53,50,73,51,28,30.39,30.08,30.01,10,10,9,24,10,29,0.02,6,Rain,112
2012-8-6,93,79,65,61,55,45,81,50,19,30.41,30.08,29.94,10,10,2,20,5,26,0.26,4,Rain-Thunderstorm,318
2012-8-7,98,84,69,60,51,43,64,40,16,30.29,29.96,29.83,10,10,7,25,6,30,0.10,4,Rain-Thunderstorm,151
2012-8-8,94,82,69,62,49,40,73,45,16,30.07,29.98,29.90,10,10,10,18,8,28,0.00,3,,94
2012-8-9,95,83,70,45,38,32,35,24,12,30.07,29.98,29.89,10,10,10,16,6,20,0.00,1,,255
2012-8-10,95,83,70,43,38,36,31,22,12,30.29,29.92,29.82,10,10,10,14,6,18,0.00,1,,198
2012-8-11,97,84,70,42,39,33,33,22,11,30.23,29.88,29.79,10,10,10,17,6,22,0.00,2,,197
2012-8-12,97,83,68,59,46,37,57,35,13,30.30,29.96,29.81,10,10,10,37,12,45,0.02,5,Rain-Thunderstorm,93
2012-8-13,91,79,67,55,49,42,68,43,18,30.16,29.98,29.85,10,10,7,32,8,43,0.00,5,,272
2012-8-14,93,80,67,59,48,43,66,42,18,30.16,29.87,29.73,10,10,7,29,5,38,0.01,4,Rain-Thunderstorm,173
2012-8-15,94,79,64,55,48,41,68,43,18,30.06,29.80,29.68,10,10,10,21,5,26,T,2,Rain,200
2012-8-16,92,80,68,58,51,43,59,40,21,30.21,29.92,29.79,10,10,5,44,15,53,0.52,5,Rain-Thunderstorm,103
2012-8-17,89,77,65,58,53,47,73,49,24,30.19,29.97,29.82,10,10,10,32,5,39,T,6,Rain-Thunderstorm,155
2012-8-18,93,78,63,57,51,43,72,46,20,30.18,29.90,29.73,10,10,2,37,8,46,0.63,3,Rain-Thunderstorm,45
2012-8-19,89,79,69,57,52,45,61,42,22,30.06,29.90,29.78,10,10,10,23,10,30,0.00,4,Thunderstorm,128
2012-8-20,84,75,66,62,56,50,73,53,33,30.17,29.94,29.84,10,10,6,24,8,31,0.02,6,Rain-Thunderstorm,174
2012-8-21,91,78,64,59,54,42,84,51,18,29.99,29.92,29.82,10,10,10,28,5,32,0.00,4,,210
2012-8-22,78,73,68,57,55,51,66,54,42,29.98,29.93,29.89,10,10,10,22,8,26,T,6,,203
2012-8-23,81,72,62,61,55,50,84,62,39,30.13,29.91,29.83,10,10,10,30,8,41,0.03,5,Rain-Thunderstorm,193
2012-8-24,83,73,63,56,52,48,73,53,33,29.91,29.83,29.75,10,10,10,23,5,29,0.00,5,,220
2012-8-25,93,78,62,54,48,38,67,42,16,30.06,29.80,29.70,10,10,9,28,7,33,0.01,3,Rain,62
2012-8-26,91,81,71,56,49,41,57,40,22,30.16,29.92,29.85,10,10,10,28,11,31,T,5,,90
2012-8-27,92,80,68,53,41,30,55,34,12,30.29,30.01,29.93,10,10,10,18,9,28,0.00,2,,98
2012-8-28,91,79,66,45,40,33,40,28,15,30.37,30.03,29.90,10,10,10,17,7,20,0.00,0,,9
2012-8-29,90,78,66,42,39,31,40,29,17,30.01,29.91,29.80,10,10,10,17,6,24,0.00,1,,40
2012-8-30,90,78,65,40,34,23,37,25,12,29.93,29.85,29.75,10,10,10,17,8,21,0.00,1,,140
2012-8-31,91,78,65,38,33,27,28,21,14,29.98,29.89,29.83,10,10,10,15,7,18,0.00,1,,174
2012-9-1,93,81,68,42,37,33,28,21,13,30.21,29.92,29.83,10,10,10,17,5,22,0.00,1,,195
2012-9-2,95,81,67,48,44,40,49,32,15,30.21,29.90,29.80,10,10,10,16,4,22,0.00,3,,320
2012-9-3,94,82,69,48,44,36,41,28,14,30.15,29.89,29.81,10,10,10,18,9,23,0.00,4,,319
2012-9-4,94,82,69,47,41,33,44,29,14,30.16,29.87,29.78,10,10,10,15,7,20,0.00,5,,332
2012-9-5,89,81,72,46,40,34,31,25,19,29.90,29.84,29.78,10,10,10,16,6,22,T,5,Rain,59
2012-9-6,93,81,69,52,47,37,43,31,19,30.05,29.87,29.75,10,10,10,24,6,29,T,4,Rain-Thunderstorm,260
2012-9-7,93,78,63,59,49,44,59,39,19,30.12,29.91,29.78,10,10,7,37,10,46,0.09,4,Rain,89
2012-9-8,74,67,59,48,45,40,60,47,33,30.26,30.17,30.08,10,10,10,28,13,33,0.00,7,,134
2012-9-9,77,67,56,54,48,44,67,50,33,30.25,30.14,30.06,10,10,10,18,7,23,0.00,5,,203
2012-9-10,82,71,60,53,51,46,72,52,32,30.23,30.02,29.90,10,10,10,30,5,37,T,5,Thunderstorm,200
2012-9-11,84,72,60,58,51,46,84,56,28,30.10,29.95,29.85,10,10,10,21,7,25,0.10,5,Rain-Thunderstorm,238
2012-9-12,75,67,58,59,55,49,84,65,46,30.22,30.00,29.92,10,10,4,35,9,40,0.16,6,Rain-Thunderstorm,70
2012-9-13,67,61,55,51,46,42,77,60,42,30.45,30.26,30.09,10,10,7,33,16,39,0.09,6,Rain,89
2012-9-14,72,62,51,44,40,35,77,53,29,30.46,30.30,30.22,10,10,10,18,7,22,0.00,4,,97
2012-9-15,78,64,49,38,34,30,54,37,19,30.42,30.16,30.04,10,10,10,12,3,15,0.00,1,,140
2012-9-16,88,71,53,41,28,11,59,32,5,30.23,29.99,29.86,10,10,10,18,4,22,0.00,1,,306
2012-9-17,85,69,53,39,27,16,43,26,8,30.13,29.93,29.78,10,10,6,44,11,53,0.00,3,,100
2012-9-18,81,68,54,40,33,24,59,37,15,30.27,30.07,30.00,10,10,10,25,6,30,0.00,0,,137
2012-9-19,86,70,53,33,27,21,41,25,9,30.23,30.03,29.93,10,10,10,16,4,22,0.00,1,,181
2012-9-20,87,70,53,27,21,12,30,18,6,30.27,29.98,29.87,10,10,10,18,5,23,0.00,1,,336
2012-9-21,86,70,53,24,21,16,24,17,9,30.14,29.97,29.91,10,10,10,13,5,15,0.00,0,,337
2012-9-22,88,73,58,31,24,20,27,18,8,30.25,30.01,29.96,10,10,10,15,6,23,0.00,1,,8
2012-9-23,86,74,62,31,27,24,27,19,11,30.32,30.03,29.97,10,10,10,16,8,23,0.00,4,,182
2012-9-24,83,72,61,47,31,25,31,23,15,30.22,29.96,29.83,10,10,10,32,8,41,T,6,Rain,187
2012-9-25,78,66,53,47,43,37,77,52,27,30.08,29.89,29.81,10,10,10,25,6,37,T,3,Rain,11
2012-9-26,77,66,55,44,41,36,61,42,23,30.11,29.94,29.86,10,10,7,30,6,39,T,4,Rain-Thunderstorm,76
2012-9-27,80,68,55,43,39,33,57,38,19,30.04,29.96,29.89,10,10,10,14,5,18,0.00,3,,113
2012-9-28,77,69,61,50,47,42,60,48,36,30.21,29.98,29.89,10,10,10,25,8,32,T,6,Rain-Thunderstorm,64
2012-9-29,79,69,58,49,44,37,67,46,24,30.13,30.01,29.91,10,10,10,21,8,24,T,4,Rain,66
2012-9-30,82,67,51,44,37,23,66,40,14,30.04,29.96,29.87,10,10,10,21,6,24,0.00,1,,348
2012-10-1,79,69,58,40,35,28,51,34,16,30.18,30.02,29.96,10,10,10,22,8,28,0.00,1,,12
2012-10-2,82,69,55,39,33,21,51,31,11,30.20,29.94,29.81,10,10,10,18,6,23,0.00,0,,6
2012-10-3,87,68,49,31,23,17,42,25,8,29.93,29.87,29.80,10,10,10,25,4,33,0.00,1,,277
2012-10-4,86,71,55,30,25,20,28,19,10,30.05,29.96,29.89,10,10,10,21,8,29,0.00,2,,206
2012-10-5,82,69,56,33,26,21,32,22,11,30.21,29.92,29.80,10,10,10,23,8,26,0.00,4,,227
2012-10-6,79,63,46,38,33,22,61,37,13,30.00,29.88,29.74,10,10,10,39,15,46,T,6,Rain,84
2012-10-7,69,56,43,34,29,22,67,43,19,30.11,30.00,29.91,10,10,10,32,8,39,0.00,2,,69
2012-10-8,77,60,43,33,25,20,57,36,14,30.09,29.96,29.85,10,10,10,13,4,16,0.00,3,,346
2012-10-9,79,64,48,32,26,21,35,25,15,30.09,29.93,29.86,10,10,10,13,4,18,0.00,2,,135
2012-10-10,77,64,51,35,30,25,50,33,16,30.10,29.97,29.89,10,10,10,21,5,24,0.00,1,,54
2012-10-11,78,66,54,43,35,27,44,31,18,30.17,29.97,29.89,10,10,10,29,7,32,0.00,4,,168
2012-10-12,79,66,53,46,38,20,57,37,16,30.14,29.93,29.75,10,10,10,40,15,49,T,5,Rain-Thunderstorm,202
2012-10-13,65,53,40,36,30,27,64,44,24,30.25,30.05,29.93,10,10,10,23,9,30,0.00,2,,323
2012-10-14,72,58,44,36,32,26,70,46,22,30.25,30.17,30.09,10,10,10,12,4,14,0.00,1,,23
2012-10-15,76,62,47,32,29,26,50,35,19,30.26,30.03,29.90,10,10,10,10,4,13,0.00,0,,9
2012-10-16,79,63,46,31,26,16,46,29,12,30.06,29.81,29.64,10,10,10,15,5,25,0.00,0,,263
2012-10-17,76,63,50,33,12,-11,32,18,3,29.91,29.81,29.71,10,10,10,29,12,37,0.00,0,,352
2012-10-18,76,64,52,12,4,-4,14,11,7,30.02,29.95,29.88,10,10,10,20,12,26,0.00,1,,343
2012-10-19,77,62,47,22,16,10,29,20,10,30.06,29.94,29.84,10,10,8,10,4,13,0.00,0,,325
2012-10-20,79,60,41,23,17,14,31,20,9,29.94,29.82,29.70,10,10,9,9,2,10,0.00,2,,143
2012-10-21,77,64,50,36,29,21,50,33,15,30.06,29.83,29.74,10,10,10,21,6,25,0.00,2,,186
2012-10-22,73,62,50,34,31,26,50,35,20,30.09,29.89,29.78,10,10,10,14,6,20,0.00,1,,174
2012-10-23,76,63,49,31,27,24,42,29,16,30.03,29.85,29.77,10,10,10,14,5,16,0.00,2,,152
2012-10-24,80,67,53,29,24,17,35,23,10,30.01,29.76,29.58,10,10,10,25,10,33,0.00,2,,203
2012-10-25,61,53,45,20,14,8,34,23,12,30.17,29.98,29.82,10,10,10,17,7,23,0.00,0,,351
2012-10-26,55,46,36,24,20,13,59,39,19,30.28,30.21,30.08,10,10,10,21,8,24,0.00,0,,29
2012-10-27,59,46,32,21,18,14,56,38,19,30.25,30.15,30.04,10,10,10,12,4,14,0.00,1,,5
2012-10-28,66,52,37,17,13,9,35,24,13,30.19,30.10,30.01,10,10,10,8,2,10,0.00,3,,203
2012-10-29,73,56,39,19,15,12,34,22,9,30.22,30.11,30.00,10,10,10,13,4,18,0.00,1,,288
2012-10-30,74,57,40,18,15,12,31,21,11,30.25,30.06,29.97,10,10,10,8,4,14,0.00,0,,356
2012-10-31,73,57,41,19,15,12,39,25,11,30.25,30.06,29.99,10,10,7,10,3,13,0.00,1,,355
2012-11-1,72,57,42,16,12,8,29,19,9,30.12,30.01,29.92,10,10,6,13,6,16,0.00,2,,53
2012-11-2,72,56,40,21,15,10,33,22,11,30.04,29.96,29.89,10,10,10,10,3,13,0.00,3,,59
2012-11-3,68,59,50,25,22,18,35,27,18,30.14,30.04,29.94,10,10,10,22,6,26,0.00,5,,49
2012-11-4,71,54,37,22,14,6,44,27,9,30.24,30.15,30.08,10,10,10,15,6,20,0.00,2,,340
2012-11-5,69,55,41,21,14,9,32,23,13,30.27,30.17,30.10,10,10,10,15,3,18,0.00,1,,40
2012-11-6,72,58,44,25,22,19,45,30,15,30.25,30.15,30.07,10,10,10,10,4,13,0.00,0,,13
2012-11-7,73,55,37,21,19,16,48,31,14,30.26,30.08,29.97,10,10,10,10,3,13,0.00,0,,61
2012-11-8,68,55,41,23,20,16,39,28,16,30.03,29.93,29.86,10,10,10,17,5,21,0.00,4,,164
2012-11-9,62,54,45,48,35,20,89,59,28,29.94,29.84,29.72,10,10,7,23,7,30,0.05,6,Rain,165
2012-11-10,53,43,32,42,28,14,80,54,28,29.89,29.74,29.63,10,10,10,30,14,36,T,6,,252
2012-11-11,42,36,29,24,10,-1,72,45,17,30.40,30.15,29.91,10,10,10,28,11,36,0.00,3,,300
2012-11-12,49,36,23,7,2,-5,44,28,11,30.55,30.43,30.33,10,10,10,10,4,14,0.00,0,,2
2012-11-13,55,40,25,9,4,1,37,24,11,30.39,30.30,30.21,10,10,10,13,4,15,0.00,0,,8
2012-11-14,59,44,28,12,10,6,41,28,14,30.38,30.27,30.17,10,10,10,13,4,16,0.00,1,,14
2012-11-15,59,46,32,21,10,7,36,25,13,30.30,30.24,30.17,10,10,10,22,7,26,0.00,4,,35
2012-11-16,60,52,43,24,19,15,45,31,17,30.28,30.19,30.11,10,10,10,22,6,29,0.00,5,,71
2012-11-17,58,47,36,22,18,15,44,34,23,30.25,30.16,30.10,10,10,10,8,3,10,0.00,5,,94
2012-11-18,62,52,41,40,34,22,89,58,27,30.18,30.10,30.02,10,10,7,13,4,15,0.06,5,Rain,170
2012-11-19,62,50,37,39,32,26,100,65,29,30.31,30.25,30.16,10,8,0,8,2,9,0.00,2,Fog,94
2012-11-20,61,48,35,27,19,15,59,38,17,30.35,30.25,30.16,10,10,10,14,4,16,0.00,1,,56
2012-11-21,59,47,35,26,18,11,53,37,20,30.28,30.15,30.07,10,10,10,13,4,15,0.00,5,,9
2012-11-22,61,47,32,26,23,17,64,44,23,30.29,30.17,30.08,10,10,10,14,3,16,0.00,3,,78
2012-11-23,57,48,38,24,22,19,49,38,26,30.48,30.37,30.26,10,10,10,26,9,33,0.00,0,,77
2012-11-24,58,44,30,22,19,17,58,41,23,30.38,30.24,30.07,10,10,10,10,2,12,0.00,0,,129
2012-11-25,62,46,30,20,16,13,56,36,15,30.12,30.00,29.89,10,10,10,8,2,9,0.00,0,,156
2012-11-26,60,46,32,22,17,14,44,32,19,30.28,30.11,29.96,10,10,10,25,6,31,0.00,1,Snow,71
2012-11-27,57,42,27,22,20,17,69,46,22,30.42,30.33,30.27,10,10,10,10,5,13,0.00,0,,25
2012-11-28,61,46,31,19,17,14,53,36,19,30.38,30.26,30.16,10,10,10,12,3,13,0.00,2,,9
2012-11-29,61,47,32,24,21,16,56,38,20,30.22,30.16,30.09,10,10,10,9,1,9,0.00,3,,36
2012-11-30,63,47,31,28,24,21,61,42,23,30.22,30.12,30.04,10,10,10,8,2,9,0.00,3,,114
2012-12-1,66,52,38,24,21,19,52,36,19,30.15,30.08,30.01,10,10,10,10,3,12,0.00,4,,107
2012-12-2,63,48,33,22,17,9,56,34,12,30.18,30.05,29.94,10,10,10,12,4,14,0.00,3,,137
2012-12-3,65,51,37,31,24,12,50,38,25,30.14,30.04,29.95,10,10,10,15,4,22,0.00,3,,10
2012-12-4,58,46,34,31,26,20,70,48,25,30.40,30.30,30.15,10,10,10,9,3,12,0.00,4,,343
2012-12-5,61,48,35,22,20,18,56,38,20,30.32,30.15,29.98,10,10,10,9,3,10,0.00,3,,134
2012-12-6,62,48,34,21,19,18,56,38,20,30.00,29.91,29.81,10,10,10,9,3,10,0.00,4,,124
2012-12-7,62,49,35,28,23,18,48,38,27,29.94,29.86,29.78,10,10,10,14,4,17,0.00,2,,314
2012-12-8,59,45,30,25,20,10,63,41,19,29.94,29.86,29.76,10,10,10,20,5,24,0.00,2,,217
2012-12-9,54,39,24,21,11,-9,56,38,19,30.22,29.96,29.76,10,10,9,33,12,39,0.00,4,,267
2012-12-10,39,28,17,9,-1,-8,37,28,19,30.30,30.17,30.06,10,10,10,14,6,17,0.00,1,,343
2012-12-11,44,34,23,11,9,5,50,36,22,30.17,30.11,30.06,10,10,10,17,5,21,0.00,1,,326
2012-12-12,47,34,20,9,7,5,57,38,19,30.20,30.14,30.07,10,10,10,9,3,13,0.00,1,,47
2012-12-13,54,38,22,17,11,4,46,33,20,30.20,30.07,29.91,10,10,10,12,5,15,0.00,2,,49
2012-12-14,45,40,35,38,28,17,85,61,36,30.01,29.79,29.69,10,10,7,28,12,37,0.06,6,Rain,215
2012-12-15,44,36,28,32,27,23,89,67,45,30.00,29.92,29.83,10,10,2,30,5,35,0.03,7,Rain-Snow,169
2012-12-16,41,35,28,32,23,18,89,69,48,30.12,29.98,29.90,10,10,10,21,7,25,0.00,5,,342
2012-12-17,44,32,20,25,21,16,84,65,45,30.17,30.09,30.00,10,10,10,9,3,12,0.00,0,,323
2012-12-18,45,35,24,28,25,21,88,67,45,30.02,29.88,29.67,10,10,10,8,3,9,0.00,4,,7
2012-12-19,42,33,23,33,18,5,79,56,32,30.37,29.85,29.53,10,10,10,43,17,52,T,4,Rain-Snow,283
2012-12-20,37,26,14,7,4,0,67,45,22,30.62,30.52,30.38,10,10,10,18,5,24,0.00,2,,351
2012-12-21,44,30,15,8,4,1,56,36,16,30.51,30.41,30.28,10,10,10,12,3,14,0.00,2,,345
2012-12-22,47,34,21,8,6,-1,52,33,14,30.34,30.25,30.14,10,10,10,14,5,16,0.00,5,,14
2012-12-23,52,37,22,18,12,7,55,39,22,30.24,30.13,30.02,10,10,10,9,2,12,0.00,3,,4
2012-12-24,51,40,28,28,19,15,64,44,24,29.99,29.83,29.67,10,10,10,28,7,33,0.00,6,,244
2012-12-25,41,34,27,23,14,11,61,47,33,30.13,30.01,29.73,10,10,10,23,12,29,0.00,5,,358
2012-12-26,41,32,23,16,15,14,74,56,37,30.09,29.94,29.80,10,10,10,18,7,24,0.00,5,,157
2012-12-27,40,32,24,20,16,12,63,48,33,29.92,29.82,29.74,10,10,10,23,7,30,0.00,4,,275
2012-12-28,37,28,19,18,13,8,68,53,38,30.31,30.11,29.94,10,10,10,20,7,28,0.00,4,,347
2012-12-29,38,26,13,10,7,4,67,47,27,30.41,30.30,30.18,10,10,10,12,4,14,0.00,2,,346
2012-12-30,42,34,25,25,11,5,61,45,29,30.18,30.01,29.85,10,10,10,9,3,18,0.00,7,,4
2012-12-31,42,35,28,31,23,11,92,61,30,30.10,29.91,29.80,10,8,2,23,10,30,0.03,7,Snow,224
2013-1-1,36,26,15,19,14,10,84,61,38,30.31,30.22,30.11,10,10,10,17,7,23,0.00,2,,348
2013-1-2,36,24,11,11,8,3,80,53,26,30.37,30.30,30.20,10,10,10,20,7,24,0.00,1,,14
2013-1-3,36,26,16,15,11,6,67,54,40,30.44,30.37,30.28,10,10,10,25,9,31,0.00,1,,51
2013-1-4,34,23,11,10,4,0,67,48,28,30.48,30.36,30.28,10,10,10,15,5,18,0.00,0,,1
2013-1-5,40,27,13,8,4,1,58,40,22,30.48,30.40,30.28,10,10,10,10,4,14,0.00,0,,344
2013-1-6,41,27,13,9,6,3,67,45,23,30.48,30.35,30.15,10,10,10,15,3,17,0.00,4,,7
2013-1-7,49,39,28,15,12,9,46,36,25,30.13,30.03,29.94,10,10,10,15,5,20,0.00,5,,341
2013-1-8,49,37,25,17,13,8,63,41,19,30.27,30.08,29.96,10,10,10,21,11,24,0.00,1,,4
2013-1-9,53,39,24,14,12,11,60,40,19,30.47,30.29,30.14,10,10,10,17,8,21,0.00,0,,2
2013-1-10,44,33,22,22,13,10,59,43,27,30.10,29.96,29.70,10,10,10,17,5,22,0.00,6,,126
2013-1-11,42,32,21,64,6,-12,79,47,15,30.18,29.81,29.58,10,10,9,33,15,41,T,4,,265
2013-1-12,32,23,13,1,-5,-12,53,35,17,30.11,30.00,29.87,10,10,10,20,7,23,0.00,4,,338
2013-1-13,30,19,8,2,-3,-9,58,41,24,30.21,30.10,29.94,10,10,10,13,3,15,0.00,3,,98
2013-1-14,28,22,15,21,12,-3,81,60,39,30.19,30.05,29.93,10,8,1,21,7,23,T,7,Snow,12
2013-1-15,25,17,9,4,-1,-4,67,50,32,30.49,30.36,30.11,10,10,10,21,9,28,0.00,0,,2
2013-1-16,39,25,11,12,6,-2,61,45,29,30.59,30.49,30.32,10,10,10,13,5,15,0.00,0,,343
2013-1-17,48,33,18,15,12,9,67,45,23,30.62,30.51,30.43,10,10,10,14,5,17,0.00,0,,8
2013-1-18,51,38,24,18,16,13,68,47,26,30.45,30.35,30.26,10,10,10,12,3,13,0.00,0,,354
2013-1-19,53,37,20,18,16,11,71,45,18,30.41,30.33,30.26,10,10,10,13,6,14,0.00,0,,3
2013-1-20,53,37,21,18,13,8,68,44,19,30.37,30.28,30.18,10,10,10,14,5,18,0.00,0,,355
2013-1-21,54,37,20,17,11,6,57,38,18,30.37,30.27,30.19,10,10,10,15,7,18,0.00,0,,359
2013-1-22,57,41,25,16,12,8,63,39,15,30.36,30.29,30.22,10,10,10,14,4,18,0.00,0,,1
2013-1-23,58,41,24,13,9,4,55,34,12,30.41,30.33,30.26,10,10,10,14,4,16,0.00,2,,347
2013-1-24,60,43,25,34,15,6,52,34,15,30.34,30.25,30.15,10,10,10,14,4,17,0.00,4,,311
2013-1-25,57,48,39,38,34,29,70,59,47,30.29,30.18,30.11,10,10,10,10,3,13,0.00,6,,339
2013-1-26,57,50,42,49,40,34,93,77,61,30.09,29.96,29.83,10,10,6,25,7,32,0.11,7,Rain,191
2013-1-27,59,49,39,40,36,30,89,61,33,29.97,29.89,29.82,10,10,10,23,8,28,0.00,5,,204
2013-1-28,55,46,37,37,31,17,85,59,32,29.86,29.78,29.66,10,10,10,26,14,33,T,6,Rain,211
2013-1-29,37,32,27,21,12,0,75,50,24,30.03,29.79,29.69,10,10,10,37,15,47,0.00,6,,298
2013-1-30,42,32,22,16,12,5,60,43,25,30.26,30.19,30.05,10,10,10,25,11,33,0.00,1,,345
2013-1-31,53,38,22,21,18,15,74,49,24,30.35,30.27,30.22,10,10,10,20,6,28,0.00,2,,352
2013-2-1,55,41,26,21,18,14,69,46,22,30.30,30.24,30.16,10,10,10,20,5,25,0.00,0,,336
2013-2-2,56,44,32,21,19,14,59,40,20,30.38,30.32,30.26,10,10,10,17,6,22,0.00,5,,356
2013-2-3,51,40,28,28,19,15,58,41,24,30.29,30.12,29.98,10,10,10,16,4,21,0.00,8,,344
2013-2-4,56,46,35,28,23,16,70,47,24,30.10,30.02,29.95,10,10,10,23,9,29,0.00,0,,348
2013-2-5,59,46,33,22,17,12,56,37,17,30.09,30.01,29.93,10,10,10,13,5,16,0.00,0,,1
2013-2-6,60,44,27,26,20,14,53,40,26,30.01,29.91,29.80,10,10,10,18,7,24,0.00,3,,307
2013-2-7,56,43,30,25,20,11,61,40,18,30.16,30.06,29.94,10,10,10,17,4,21,0.00,1,,96
2013-2-8,57,46,35,21,19,16,52,38,23,30.06,29.89,29.68,10,10,10,32,13,39,0.00,6,,143
2013-2-9,49,40,30,23,12,4,58,39,20,29.86,29.68,29.55,10,10,7,38,15,53,0.00,3,,226
2013-2-10,43,34,24,21,13,7,60,42,24,29.99,29.92,29.86,10,10,10,21,9,25,0.00,4,,235
2013-2-11,46,34,21,21,16,3,84,50,16,30.06,29.99,29.91,10,10,10,22,8,29,0.00,5,,324
2013-2-12,42,33,24,22,11,3,69,45,20,30.22,30.12,29.96,10,10,10,23,11,30,0.00,2,,336
2013-2-13,48,34,19,17,11,8,62,42,21,30.23,30.15,30.04,10,10,10,20,10,26,0.00,0,,346
2013-2-14,52,38,23,18,16,13,65,43,21,30.20,30.11,30.01,10,10,10,26,11,32,0.00,0,,342
2013-2-15,52,39,25,22,12,0,75,44,12,30.37,30.28,30.19,10,10,10,29,9,39,0.00,0,,10
2013-2-16,58,43,27,10,5,-2,43,27,10,30.44,30.29,30.12,10,10,10,12,5,15,0.00,0,,315
2013-2-17,59,42,25,6,1,-2,34,21,8,30.13,29.89,29.68,10,10,10,26,8,33,0.00,1,,245
2013-2-18,53,42,30,17,-5,-20,44,24,4,30.08,29.96,29.75,10,10,10,22,12,29,0.00,1,,328
2013-2-19,60,43,25,34,5,-12,65,37,9,30.06,29.89,29.69,10,10,10,35,14,43,0.00,4,,135
2013-2-20,51,42,32,34,25,13,76,50,23,29.75,29.56,29.45,10,10,7,29,16,41,T,7,,206
2013-2-21,46,37,27,27,23,19,92,65,37,29.90,29.74,29.53,10,8,0,22,10,28,0.22,7,Fog-Snow,235
2013-2-22,45,36,27,23,20,12,75,52,29,30.07,29.95,29.88,10,10,10,25,11,32,T,5,,213
2013-2-23,47,35,22,18,12,7,65,44,23,30.13,29.92,29.71,10,10,10,21,6,26,0.00,2,,190
2013-2-24,43,35,27,25,16,3,63,43,22,29.91,29.77,29.62,10,8,1,32,13,45,0.02,7,Snow,331
2013-2-25,49,37,24,24,10,-1,85,50,14,30.12,30.00,29.92,10,10,10,22,8,28,T,2,,331
2013-2-26,48,35,21,16,5,-11,71,41,11,30.08,29.93,29.81,10,10,10,33,13,44,0.00,0,,311
2013-2-27,44,31,18,9,4,-2,62,40,17,30.34,30.25,30.10,10,10,10,15,3,18,0.00,0,,21
2013-2-28,52,40,27,6,2,-5,37,23,9,30.37,30.28,30.20,10,10,10,22,8,29,0.00,1,,350
2013-3-1,60,47,34,19,13,5,35,26,16,30.38,30.29,30.19,10,10,10,22,11,28,0.00,0,,341
2013-3-2,64,50,36,21,20,18,52,34,16,30.40,30.27,30.12,10,10,10,10,4,15,0.00,2,,330
2013-3-3,68,52,35,22,15,-3,52,30,7,30.16,29.95,29.80,10,10,10,28,9,39,0.00,6,,192
2013-3-4,64,56,47,21,18,15,29,23,16,30.01,29.82,29.69,10,10,10,32,13,40,0.00,5,,271
2013-3-5,60,46,32,21,16,8,63,38,12,30.30,30.17,30.08,10,10,10,13,5,16,0.00,3,,74
2013-3-6,66,55,43,23,21,18,37,27,16,30.18,29.99,29.86,10,10,10,17,7,21,0.00,5,,168
2013-3-7,69,54,38,20,17,13,44,28,12,30.09,29.90,29.80,10,10,10,18,7,23,0.00,1,,162
2013-3-8,62,50,38,43,27,12,70,45,20,29.98,29.80,29.70,10,10,5,30,11,39,0.16,6,Rain-Thunderstorm,182
2013-3-9,46,40,33,33,22,15,70,49,28,29.97,29.83,29.74,10,10,10,26,11,35,T,6,Rain,295
2013-3-10,52,41,30,27,22,11,85,54,23,30.17,30.07,29.95,10,10,10,21,7,29,T,5,Snow,335
2013-3-11,63,48,32,19,15,5,51,31,10,30.20,30.07,29.93,10,10,10,22,8,32,0.00,1,,328
2013-3-12,66,51,35,23,20,18,48,32,16,30.19,30.11,30.03,10,10,10,16,5,21,0.00,1,,58
2013-3-13,70,53,35,25,21,15,54,34,14,30.36,30.22,30.12,10,10,10,16,6,22,0.00,1,,348
2013-3-14,74,57,39,21,17,12,41,26,10,30.40,30.18,30.10,10,10,10,13,5,15,0.00,0,,331
2013-3-15,77,59,41,17,13,7,36,21,6,30.14,29.99,29.83,10,10,10,12,4,14,0.00,4,,195
2013-3-16,73,60,46,34,20,12,46,29,12,29.99,29.78,29.65,10,10,10,32,11,38,0.00,5,,189
2013-3-17,70,56,42,37,19,-12,62,33,4,29.91,29.72,29.59,10,10,9,32,11,40,0.01,3,Rain,268
2013-3-18,68,53,37,8,4,-1,27,17,7,30.03,29.86,29.79,10,10,10,24,7,32,0.00,1,,317
2013-3-19,64,53,42,15,9,2,28,20,12,30.14,29.97,29.88,10,10,10,23,6,31,0.00,5,,318
